Bank/Fixed,Date,ON,SW,2W,1M,2M,3M,4M,5M,6M,7M,8M,9M,10M,11M,12M
FIX - USD,04/01/2005,2.31875,2.32938,2.33563,2.4,2.49,2.57,2.64,2.71,2.79,2.85,2.91,2.9675,3.0175,3.06375,3.11
BTMU,04/01/2005,2.31,2.33,2.34,2.4,2.49,2.57,2.63,2.7,2.79,2.85,2.91,2.96,3.01,3.06,3.11
Barclays,04/01/2005,2.32,2.33,2.34,2.4,2.49,2.57,2.64,2.71,2.79,2.85,2.91,2.97,3.02,3.07,3.11
BOA,04/01/2005,2.32,2.32,2.33,2.38,2.49,2.56,2.64,2.71,2.79,2.85,2.91,2.97,3.03,3.09,3.12
Citi,04/01/2005,2.3,2.325,2.335,2.4,2.49,2.57,2.64,2.71,2.79,2.85,2.91,2.97,3.03,3.07,3.11
Credit Suisse,04/01/2005,2.29,2.3,2.32,2.4,2.49,2.57,2.64,2.71,2.79,2.85,2.91,2.97,3.02,3.06,3.11
Deutsche,04/01/2005,2.33,2.33,2.33,2.405,2.5,2.58,2.645,2.735,2.8,2.855,2.92,2.97,3.02,3.075,3.12
HBOS,04/01/2005,2.32,2.33,2.34,2.4,2.49,2.57,2.64,2.71,2.79,2.85,2.91,2.97,3.02,3.07,3.11
HSBC,04/01/2005,2.3,2.33,2.35,2.39,2.49,2.57,2.63,2.7,2.79,2.86,2.91,2.96,3.01,3.06,3.11
JPM,04/01/2005,2.32,2.34,2.35,2.39,2.49,2.57,2.64,2.71,2.79,2.86,2.91,2.96,3.01,3.06,3.11
Lloyds,04/01/2005,2.32,2.33,2.34,2.4,2.49,2.57,2.64,2.71,2.79,2.85,2.91,2.97,3.02,3.07,3.11
Nornichuck,04/01/2005,2.32,2.33,2.33,2.41,2.49,2.56,2.64,2.72,2.79,2.85,2.91,2.97,3.02,3.07,3.11
Rabo,04/01/2005,2.34,2.36,2.38,2.4,2.49,2.57,2.64,2.71,2.79,2.85,2.9,2.96,3.01,3.06,3.11
RBS,04/01/2005,2.3,2.3,2.3,2.41,2.49,2.57,2.64,2.71,2.79,2.85,2.91,2.96,3.01,3.06,3.11
UBS,04/01/2005,2.35,2.33,2.37,2.4,2.49,2.57,2.64,2.72,2.79,2.85,2.91,2.97,3.01,3.06,3.11
WestLB,04/01/2005,2.32,2.32,2.33,2.4,2.49,2.57,2.64,2.71,2.79,2.85,2.91,2.97,3.02,3.06,3.11
FIX - USD,05/01/2005,2.32,2.32875,2.33875,2.4,2.50625,2.59,2.6625,2.7425,2.8275,2.89063,2.95125,3.015,3.07375,3.13,3.18063
BTMU,05/01/2005,2.32,2.33,2.34,2.4,2.5,2.59,2.67,2.75,2.83,2.9,2.96,3.02,3.08,3.13,3.18
Barclays,05/01/2005,2.32,2.33,2.34,2.4,2.51,2.59,2.66,2.74,2.82,2.88,2.94,3.01,3.07,3.13,3.18
BOA,05/01/2005,2.32,2.33,2.33,2.39,2.5,2.59,2.68,2.76,2.83,2.9,2.96,3.03,3.09,3.14,3.19
Citi,05/01/2005,2.3,2.32,2.33,2.4,2.51,2.59,2.66,2.74,2.83,2.89,2.95,3.02,3.09,3.13,3.19
Credit Suisse,05/01/2005,2.3,2.32,2.33,2.4,2.51,2.59,2.66,2.74,2.83,2.89,2.95,3.01,3.07,3.13,3.18
Deutsche,05/01/2005,2.34,2.34,2.35,2.41,2.51,2.6,2.675,2.775,2.83,2.895,2.965,3.02,3.085,3.135,3.185
